13880320	2186	2157	2185	2185
13880323	2170	2188	2220	2100
13880324	2128	2123	2164	2122
13880325	1	2123	0	0
13880326	1	2123	0	0
13880327	1	2123	0	0
13880330	1	2123	0	0
13880331	1	2123	0	0
13880401	1	2123	0	0
13880402	1700	1696	1750	1661
13880403	1695	1685	1697	1645
13880406	1635	1683	1634	1634
13880407	1633	1682	1632	1632
13880408	1632	1681	1631	1631
13880409	1631	1679	1630	1630
13880410	1629	1637	1628	1628
13880413	1588	1591	1587	1587
13880414	1544	1557	1613	1543
13880416	1603	1586	1602	1602
13880420	1604	1574	1617	1550
13880421	1579	1530	1579	1526
13880422	1544	1504	1543	1484
13880423	1506	1498	1539	1473
13880424	1521	1531	1541	1496
13880427	1569	1542	1575	1560
13880428	1588	1561	1587	1587
13880430	1607	1590	1606	1606
13880431	1619	1613	1635	1579
13880503	1611	1610	1612	1595
13880504	1601	1598	1600	1563
13880505	1557	1552	1573	1550
13880506	1551	1543	1579	1506
13880507	1551	1554	1588	1550
13880510	1600	1590	1599	1581
13880511	1637	1618	1636	1636
13880512	1666	1659	1665	1602
13880513	1629	1638	1641	1609
13880514	1624	1671	1686	1623
13880517	1721	1686	1720	1720
13880518	1736	1707	1735	1735
13880519	1758	1758	1757	1757
13880520	1810	1783	1809	1809
13880521	1836	1795	1835	1835
13880524	1848	1822	1847	1847
13880525	1876	1853	1875	1875
13880526	1908	1879	1907	1907
13880527	1935	1933	1934	1878
13880528	1949	1921	1955	1882
13880531	1971	1959	1977	1950
13880601	2017	1998	2016	2016
13880602	2057	2026	2056	2056
13880603	2086	2062	2085	2085
13880604	2123	2085	2122	2122
13880607	2147	2113	2146	2022
13880608	2080	2087	2079	2049
13880609	2025	2029	2079	2024
13880610	2021	2080	2088	2012
13880611	2091	2083	2118	2051
13880614	2081	2031	2096	2020
13880615	2022	1980	2040	1970
13880616	1924	1966	2030	1920
13880617	2024	2010	2023	2023
13880618	2070	2026	2069	2069
13880621	2086	2026	0	0
13880622	2086	2059	2085	2085
13880623	2120	2119	2119	2088
13880624	1	2119	0	0
13880625	1	2119	0	0
13880628	2120	2108	2120	2061
13880629	1	2108	0	0
13880630	2108	2108	2167	2073
13880631	2084	2165	2170	2083
13880701	2198	2225	2228	2190
13880704	2207	2209	2270	2158
13880705	2190	2148	2189	2142
13880706	2091	2092	2139	2083
13880707	2061	2108	2147	2060
13880708	2101	2081	2148	2050
13880711	2143	2143	2142	2136
13880712	2207	2204	2206	2170
13880713	2201	2181	2230	2155
13880714	2179	2134	2178	2115
13880715	2159	2174	2190	2150
13880718	2184	2126	2183	2108
13880719	2100	2090	2099	2062
13880720	2028	2087	2027	2027
13880721	2025	2027	2062	2024
13880725	2055	1973	2054	1966
13880726	1931	1957	2000	1914
13880727	1989	2014	2014	1987
13880728	2074	2073	2073	2039
13880729	2134	2119	2134	2060
13880802	2100	2082	2120	2055
13880803	2071	2033	2070	2020
13880804	2027	2034	2065	2020
13880805	2034	2055	2089	2030
13880806	2061	2052	2082	2026
13880809	2051	2016	2058	1990
13880810	1976	1963	1997	1955
13880811	1951	1907	1955	1904
13880812	1881	1895	1940	1852
13880813	1950	1949	1950	1920
13880816	1	1949	0	0
13880817	1	1949	0	0
13880818	1	1949	0	0
13880819	1	1949	0	0
13880820	1	1949	0	0
13880823	1	1949	0	0
13880824	1	1949	0	0
13880825	1	1949	0	0
13880826	1	1949	0	0
13880827	1	1949	0	0
13880830	1	1949	0	0
13880901	1	1949	0	0
13880902	1	1949	0	0
13880903	1	1949	0	0
13880904	1	1949	0	0
13880908	1	1949	0	0
13880909	1	1949	0	0
13880910	1	1949	0	0
13880911	1	1949	0	0
13880914	1	1949	0	0
13880916	1	1949	0	0
13880917	1	1949	0	0
13880918	1	1949	0	0
13880921	1	1949	0	0
13880922	1	1949	0	0
13880923	1	1949	0	0
13880924	1750	1679	1749	1624
13880925	1636	1631	1690	1620
13880928	1574	1592	1662	1573
13880929	1647	1627	1646	1646
13880930	1683	1683	1682	1670
13881001	1701	1684	1719	1625
13881002	1657	1672	1700	1627
13881007	1682	1637	1681	1613
13881008	1596	1621	1627	1595
13881009	1618	1647	1676	1616
13881012	1691	1704	1703	1690
13881013	1763	1760	1762	1714
13881014	1721	1741	1780	1700
13881015	1752	1800	1800	1751
13881016	1801	1859	1861	1800
13881019	1924	1871	1923	1923
13881020	1936	1930	1935	1870
13881021	1911	1985	1996	1903
13881022	2008	1967	2038	1929
13881023	1941	1931	1960	1902
13881026	1934	1941	1980	1911
13881027	1970	1925	1969	1900
13881028	1931	1906	1938	1880
13881029	1896	1896	1920	1870
13881030	1920	1910	1935	1900
13881103	1	1910	0	0
13881104	1	1910	0	0
13881105	1	1910	0	0
13881106	1983	1959	2006	1938
13881107	1941	1935	1949	1920
13881110	1868	1868	1889	1867
13881111	1830	1862	1870	1829
13881112	1842	1884	1926	1839
13881113	1949	1946	1948	1911
13881114	1941	1958	1989	1940
13881117	1927	1922	1926	1897
13881118	1901	1908	1910	1892
13881119	1900	1894	1899	1863
13881120	1871	1886	1898	1860
13881121	1881	1902	1930	1880
13881125	1930	1951	1967	1929
13881127	1981	1987	2010	1953
13881128	1951	1968	1960	1938
13881201	1950	1967	1990	1946
13881202	1981	2016	2034	1976
13881203	2086	2084	2085	2043
13881204	2122	2141	2155	2101
13881205	2120	2102	2129	2080
13881208	2091	2068	2090	2043
13881209	2051	2069	2100	2050
13881210	2086	2072	2093	2052
13881211	2081	2126	2143	2080
13881212	2114	2128	2145	2110
13881215	2171	2191	2201	2161
13881216	2190	2175	2189	2158
13881217	2176	2196	2220	2171
13881218	2223	2270	2271	2222
13881219	2291	2268	2320	2223
13881222	2262	2295	2319	2241
13881223	2303	2321	2343	2300
13881224	2340	2297	2339	2265
13881225	2217	2219	2287	2216
13881226	2171	2254	2295	2170
13890107	2332	2257	2331	2331
13890108	2335	2257	2334	2334
13890109	2335	2279	2334	2334
13890110	2358	2280	2357	2357
13890111	2359	2287	2358	2358
13890114	2367	2304	2366	2366
13890115	2384	2384	2383	2383
13890116	2467	2423	2466	2466
13890117	2507	2470	2506	2506
13890118	2556	2556	2555	2555
13890121	2645	2607	2644	2644
13890122	2698	2625	2697	2697
13890123	2716	2675	2715	2715
13890124	2768	2768	2767	2767
13890125	2864	2855	2863	2760
13890128	2801	2771	2859	2755
13890129	2798	2849	2866	2791
13890130	2948	2940	2947	2947
13890131	3031	3002	3041	2900
13890201	2942	2911	2950	2896
13890204	2810	2810	2809	2809
13890205	2713	2718	2786	2711
13890206	2661	2713	2750	2660
13890207	2717	2639	2730	2618
13890208	2582	2556	2618	2546
13890211	2561	2639	2644	2560
13890212	2701	2664	2720	2600
13890213	2671	2578	2670	2570
13890214	2552	2514	2580	2487
13890215	2489	2428	2488	2426
13890218	2344	2373	2343	2343
13890219	2341	2413	2455	2340
13890220	2497	2491	2496	2496
13890221	2578	2562	2577	2486
13890222	2486	2511	2500	2472
13890225	2424	2445	2520	2423
13890226	2491	2500	2526	2431
13890228	2520	2439	2519	2412
13890229	2421	2463	2500	2390
13890301	1	2463	0	0
13890302	1	2463	0	0
13890303	1	2463	0	0
13890304	2481	2486	2517	2450
13890305	2481	2408	2480	2399
13890308	2401	2414	2490	2380
13890309	2401	2389	2410	2334
13890310	2381	2353	2380	2307
13890311	2341	2394	2400	2340
13890312	2400	2390	2400	2350
13890316	2379	2310	2378	2306
13890317	2301	2262	2300	2232
13890318	2251	2251	2258	2211
13890319	2251	2243	2257	2210
13890322	2250	2300	2320	2231
13890323	2321	2343	2378	2320
13890324	2361	2394	2422	2360
13890325	2435	2416	2440	2360
13890326	2361	2382	2399	2342
13890329	2341	2368	2374	2305
13890330	2368	2338	2367	2289
13890331	2311	2328	2317	2294
13890401	2326	2340	2396	2324
13890402	2365	2340	2364	2306
13890406	1	2340	0	0
13890407	2400	2398	2445	2373
13890408	2381	2414	2445	2380
13890409	2440	2417	2450	2399
13890412	1	2417	0	0
13890413	1	2417	0	0
13890414	1	2417	0	0
13890415	1	2417	0	0
13890416	2067	2076	2115	2050
13890420	2102	2144	2158	2091
13890421	2181	2172	2220	2110
13890422	2142	2128	2148	2103
13890423	2130	2130	2153	2125
13890426	2141	2138	2192	2125
13890427	2162	2147	2170	2137
13890428	2161	2152	2166	2140
13890429	2160	2154	2165	2140
13890430	2151	2188	2230	2150
13890502	2251	2272	2274	2241
13890503	2329	2330	2358	2300
13890504	2361	2323	2379	2290
13890506	2350	2340	2370	2300
13890509	2364	2413	2432	2363
13890510	2414	2459	2499	2413
13890511	2551	2555	2556	2531
13890512	2657	2638	2656	2590
13890513	2601	2641	2700	2580
13890516	2603	2690	2710	2602
13890517	2672	2659	2690	2610
13890518	2621	2576	2636	2552
13890519	2521	2576	2619	2520
13890520	2592	2603	2629	2576
13890523	2584	2522	2583	2498
13890524	2432	2447	2520	2430
13890525	2433	2515	2543	2432
13890526	2598	2567	2600	2564
13890527	2591	2592	2620	2570
13890530	2545	2561	2590	2510
13890531	2525	2541	2530	2480
13890601	2571	2621	2641	2570
13890602	2640	2619	2650	2581
13890603	2621	2650	2680	2600
13890606	2641	2674	2700	2630
13890607	2701	2763	2779	2699
13890608	2840	2852	2872	2763
13890609	2806	2841	2900	2799
13890613	2916	2952	2953	2915
13890614	3002	3032	3069	2974
13890615	3153	3120	3152	3050
13890616	3041	3005	3099	2995
13890617	2931	2975	3017	2900
13890621	2914	2932	2960	2899
13890622	2912	2830	2913	2814
13890623	2831	2802	2884	2773
13890624	2811	2789	2828	2773
13890627	2778	2779	2799	2731
13890628	2775	2693	2780	2667
13890629	2690	2653	2690	2621
13890630	2680	2727	2758	2640
13890631	2836	2828	2835	2800
13890703	2801	2808	2849	2759
13890704	2801	2709	2819	2695
13890705	2691	2694	2710	2661
13890706	2699	2698	2720	2670
13890707	2701	2719	2750	2681
13890710	2711	2705	2750	2671
13890711	2663	2701	2730	2662
13890713	2701	2704	2719	2700
13890714	2702	2701	2714	2680
13890717	2701	2747	2789	2700
13890718	2751	2748	2800	2675
13890719	2696	2708	2737	2680
13890720	2699	2609	2730	2599
13890721	2511	2521	2511	2504
13890724	2451	2517	2594	2437
13890725	2560	2531	2600	2501
13890726	2602	2597	2631	2591
13890727	2602	2589	2670	2500
13890728	2581	2581	2580	2500
13890801	2561	2591	2650	2550
13890802	1	2591	0	0
13890803	1	2591	0	0
13890804	2599	2538	2598	2525
13890805	2531	2545	2600	2513
13890808	2581	2562	2625	2574
13890809	2563	2559	2619	2501
13890810	2551	2552	2550	2470
13890811	2501	2526	2550	2449
13890812	2550	2530	2549	2471
13890815	2541	2542	2590	2530
13890816	2541	2533	2540	2481
13890817	2477	2515	2489	2461
13890818	2500	2511	2529	2474
13890819	2511	2509	2510	2494
13890822	2501	2504	2519	2472
13890823	1	2504	0	0
13890824	1	2504	0	0
13890825	2501	2497	2500	2451
13890829	2462	2476	2487	2424
13890830	2441	2494	2500	2430
13890901	2491	2521	2568	2490
13890902	2521	2519	2550	2501
13890903	2501	2535	2560	2500
13890906	2558	2565	2634	2555
13890907	1	2565	0	0
13890908	1	2565	0	0
13890909	1	2565	0	0
13890910	1	2565	0	0
13890913	1	2565	0	0
13890914	1	2565	0	0
13890915	1	2565	0	0
13890916	1	2565	0	0
13890917	1	2565	0	0
13890920	1	2565	0	0
13890921	1	2565	0	0
13890922	1	2565	0	0
13890923	1	2565	0	0
13890927	1	2565	0	0
13890928	1	2565	0	0
13890929	1	2565	0	0
13890930	1	2565	0	0
13891001	1	2565	0	0
13891004	1	2565	0	0
13891005	1	2565	0	0
13891006	1	2565	0	0
13891007	1	2565	0	0
13891008	1	2565	0	0
13891011	1	2565	0	0
13891012	1	2565	0	0
13891013	1	2565	0	0
13891014	1	2565	0	0
13891015	1	2565	0	0
13891018	1	2565	0	0
13891019	1	2565	0	0
13891020	1	2565	0	0
13891021	1	2565	0	0
13891022	1	2565	0	0
13891025	1	2565	0	0
13891026	1	2565	0	0
13891027	1	2565	0	0
13891028	1	2565	0	0
13891029	1	2565	0	0
13891102	1	2565	0	0
13891103	1	2565	0	0
13891104	1	2565	0	0
13891106	2667	2567	2666	2666
13891109	2669	2569	2668	2668
13891110	2671	2571	2670	2670
13891111	2673	2673	2672	2672
13891112	2779	2779	2778	2778
13891116	3001	3121	3120	3000
13891117	3245	3242	3244	3190
13891118	1	3242	0	0
13891119	1	3242	0	0
13891120	1	3242	0	0
13891123	1	3242	0	0
13891124	1	3242	0	0
13891125	1	2292	0	0
13891126	1	2292	0	0
13891127	1	2292	0	0
13891130	2201	2205	2240	2172
13891201	2195	2166	2194	2140
13891203	2141	2141	2158	2100
13891204	2153	2182	2225	2149
